Timeline Trace
Generated on: 2020-10-29 17:45:28
Msec since Epoch: 1603989928177
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
128.924476,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
128.973843,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
128.997732,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
129.010782,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
129.025762,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
129.037412,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
129.048928,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
129.058932,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
129.071204,clGetPlatformInfo|General,START,,,,,,,,,,,4,
129.084595,clGetPlatformInfo|General,END,,,,,,,,,,,4,
129.09512,clGetPlatformInfo|General,START,,,,,,,,,,,5,
129.105813,clGetPlatformInfo|General,END,,,,,,,,,,,5,
129.11609,clGetPlatformInfo|General,START,,,,,,,,,,,6,
129.125904,clGetPlatformInfo|General,END,,,,,,,,,,,6,
129.135611,clGetPlatformInfo|General,START,,,,,,,,,,,7,
129.145487,clGetPlatformInfo|General,END,,,,,,,,,,,7,
129.169094,clGetPlatformInfo|General,START,,,,,,,,,,,8,
129.180011,clGetPlatformInfo|General,END,,,,,,,,,,,8,
129.191237,clGetPlatformInfo|General,START,,,,,,,,,,,9,
129.201001,clGetPlatformInfo|General,END,,,,,,,,,,,9,
129.260352,clGetDeviceIDs|General,START,,,,,,,,,,,10,
129.279933,clGetDeviceIDs|General,END,,,,,,,,,,,10,
129.293874,clGetDeviceIDs|General,START,,,,,,,,,,,11,
129.30597,clGetDeviceIDs|General,END,,,,,,,,,,,11,
129.319293,clRetainDevice|General,START,,,,,,,,,,,12,
129.331759,clRetainDevice|General,END,,,,,,,,,,,12,
129.345122,clRetainDevice|General,START,,,,,,,,,,,13,
129.356188,clRetainDevice|General,END,,,,,,,,,,,13,
129.370069,clCreateContext|General,START,,,,,,,,,,,14,
129.385914,clCreateContext|General,END,,,,,,,,,,,14,
129.40056,clCreateCommandQueue|General,START,,,,,,,,,,,15,
129.416755,clCreateCommandQueue|General,END,,,,,,,,,,,15,
2088.724144,clCreateProgramWithBinary|General,START,,,,,,,,,,,16,
128796.5671,clCreateProgramWithBinary|General,END,,,,,,,,,,,16,
128796.6852,clCreateKernel|General,START,,,,,,,,,,,17,
128797.9796,clCreateKernel|General,END,,,,,,,,,,,17,
128798.012,clCreateBuffer|General,START,,,,,,,,,,,18,
128798.9598,clCreateBuffer|General,END,,,,,,,,,,,18,
128798.9829,clCreateBuffer|General,START,,,,,,,,,,,19,
128799.2118,clCreateBuffer|General,END,,,,,,,,,,,19,
128799.2354,clCreateBuffer|General,START,,,,,,,,,,,20,
128799.3326,clCreateBuffer|General,END,,,,,,,,,,,20,
128799.3466,clCreateBuffer|General,START,,,,,,,,,,,21,
128799.413,clCreateBuffer|General,END,,,,,,,,,,,21,
128799.4262,clCreateBuffer|General,START,,,,,,,,,,,22,
128799.4994,clCreateBuffer|General,END,,,,,,,,,,,22,
128799.5123,clCreateBuffer|General,START,,,,,,,,,,,23,
128799.6034,clCreateBuffer|General,END,,,,,,,,,,,23,
128799.6167,clCreateBuffer|General,START,,,,,,,,,,,24,
128799.7216,clCreateBuffer|General,END,,,,,,,,,,,24,
128799.7345,clCreateBuffer|General,START,,,,,,,,,,,25,
128799.8303,clCreateBuffer|General,END,,,,,,,,,,,25,
128799.8427,clCreateBuffer|General,START,,,,,,,,,,,26,
128800.0269,clCreateBuffer|General,END,,,,,,,,,,,26,
128800.044,clCreateBuffer|General,START,,,,,,,,,,,27,
128800.4688,clCreateBuffer|General,END,,,,,,,,,,,27,
128800.4814,clCreateBuffer|General,START,,,,,,,,,,,28,
128800.8584,clCreateBuffer|General,END,,,,,,,,,,,28,
128800.8705,clCreateBuffer|General,START,,,,,,,,,,,29,
128800.958,clCreateBuffer|General,END,,,,,,,,,,,29,
128800.9737,clCreateBuffer|General,START,,,,,,,,,,,30,
128801.0553,clCreateBuffer|General,END,,,,,,,,,,,30,
128801.0681,clCreateBuffer|General,START,,,,,,,,,,,31,
128801.2438,clCreateBuffer|General,END,,,,,,,,,,,31,
128801.2564,clCreateBuffer|General,START,,,,,,,,,,,32,
128801.3647,clCreateBuffer|General,END,,,,,,,,,,,32,
128801.3777,clCreateBuffer|General,START,,,,,,,,,,,33,
128801.4426,clCreateBuffer|General,END,,,,,,,,,,,33,
128801.455,clCreateBuffer|General,START,,,,,,,,,,,34,
128801.5224,clCreateBuffer|General,END,,,,,,,,,,,34,
128801.5351,clCreateBuffer|General,START,,,,,,,,,,,35,
128801.673,clCreateBuffer|General,END,,,,,,,,,,,35,
128801.6855,clCreateBuffer|General,START,,,,,,,,,,,36,
128802.103,clCreateBuffer|General,END,,,,,,,,,,,36,
128802.1183,clCreateBuffer|General,START,,,,,,,,,,,37,
128802.3976,clCreateBuffer|General,END,,,,,,,,,,,37,
128802.4104,clCreateBuffer|General,START,,,,,,,,,,,38,
128802.4795,clCreateBuffer|General,END,,,,,,,,,,,38,
128802.492,clCreateBuffer|General,START,,,,,,,,,,,39,
128802.5816,clCreateBuffer|General,END,,,,,,,,,,,39,
128802.594,clCreateBuffer|General,START,,,,,,,,,,,40,
128802.6931,clCreateBuffer|General,END,,,,,,,,,,,40,
128802.7081,clCreateBuffer|General,START,,,,,,,,,,,41,
128803.3613,clCreateBuffer|General,END,,,,,,,,,,,41,
128803.3744,clCreateBuffer|General,START,,,,,,,,,,,42,
128803.5266,clCreateBuffer|General,END,,,,,,,,,,,42,
128803.5428,clCreateBuffer|General,START,,,,,,,,,,,43,
128803.6182,clCreateBuffer|General,END,,,,,,,,,,,43,
128803.6313,clCreateBuffer|General,START,,,,,,,,,,,44,
128803.6946,clCreateBuffer|General,END,,,,,,,,,,,44,
128803.707,clCreateBuffer|General,START,,,,,,,,,,,45,
128803.768,clCreateBuffer|General,END,,,,,,,,,,,45,
128803.7806,clCreateBuffer|General,START,,,,,,,,,,,46,
128803.842,clCreateBuffer|General,END,,,,,,,,,,,46,
128803.8593,clCreateBuffer|General,START,,,,,,,,,,,47,
128803.9473,clCreateBuffer|General,END,,,,,,,,,,,47,
128803.9618,clCreateBuffer|General,START,,,,,,,,,,,48,
128804.13,clCreateBuffer|General,END,,,,,,,,,,,48,
128804.1425,clCreateBuffer|General,START,,,,,,,,,,,49,
128804.5617,clCreateBuffer|General,END,,,,,,,,,,,49,
128804.5771,clCreateBuffer|General,START,,,,,,,,,,,50,
128804.9117,clCreateBuffer|General,END,,,,,,,,,,,50,
128804.9283,clCreateBuffer|General,START,,,,,,,,,,,51,
128805.004,clCreateBuffer|General,END,,,,,,,,,,,51,
128805.0165,clCreateBuffer|General,START,,,,,,,,,,,52,
128805.1442,clCreateBuffer|General,END,,,,,,,,,,,52,
128805.1607,clSetKernelArg|General,START,,,,,,,,,,,53,
128805.1829,clSetKernelArg|General,END,,,,,,,,,,,53,
128805.194,clSetKernelArg|General,START,,,,,,,,,,,54,
128805.2057,clSetKernelArg|General,END,,,,,,,,,,,54,
128805.2155,clSetKernelArg|General,START,,,,,,,,,,,55,
128805.2262,clSetKernelArg|General,END,,,,,,,,,,,55,
128805.2361,clSetKernelArg|General,START,,,,,,,,,,,56,
128805.2463,clSetKernelArg|General,END,,,,,,,,,,,56,
128805.256,clSetKernelArg|General,START,,,,,,,,,,,57,
128805.2665,clSetKernelArg|General,END,,,,,,,,,,,57,
