Timeline Trace
Generated on: 2020-11-02 13:26:52
Msec since Epoch: 1604320012052
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
4921.143804,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
4921.194253,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
4921.226737,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
4921.242656,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
4921.263392,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
4921.279982,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
4921.296252,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
4921.309753,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
4921.336869,clGetPlatformInfo|General,START,,,,,,,,,,,4,
4921.354746,clGetPlatformInfo|General,END,,,,,,,,,,,4,
4921.370198,clGetPlatformInfo|General,START,,,,,,,,,,,5,
4921.384732,clGetPlatformInfo|General,END,,,,,,,,,,,5,
4921.39994,clGetPlatformInfo|General,START,,,,,,,,,,,6,
4921.415224,clGetPlatformInfo|General,END,,,,,,,,,,,6,
4921.430379,clGetPlatformInfo|General,START,,,,,,,,,,,7,
4921.444453,clGetPlatformInfo|General,END,,,,,,,,,,,7,
4921.477298,clGetPlatformInfo|General,START,,,,,,,,,,,8,
4921.493652,clGetPlatformInfo|General,END,,,,,,,,,,,8,
4921.509862,clGetPlatformInfo|General,START,,,,,,,,,,,9,
4921.525511,clGetPlatformInfo|General,END,,,,,,,,,,,9,
4921.593956,clGetDeviceIDs|General,START,,,,,,,,,,,10,
4921.619431,clGetDeviceIDs|General,END,,,,,,,,,,,10,
4921.63929,clGetDeviceIDs|General,START,,,,,,,,,,,11,
4921.658042,clGetDeviceIDs|General,END,,,,,,,,,,,11,
4921.676557,clRetainDevice|General,START,,,,,,,,,,,12,
4921.6949,clRetainDevice|General,END,,,,,,,,,,,12,
4921.715556,clRetainDevice|General,START,,,,,,,,,,,13,
4921.733318,clRetainDevice|General,END,,,,,,,,,,,13,
4921.754852,clCreateContext|General,START,,,,,,,,,,,14,
4921.778436,clCreateContext|General,END,,,,,,,,,,,14,
4921.801226,clCreateCommandQueue|General,START,,,,,,,,,,,15,
4921.824781,clCreateCommandQueue|General,END,,,,,,,,,,,15,
10652.57009,clCreateProgramWithBinary|General,START,,,,,,,,,,,16,
158680.1882,clCreateProgramWithBinary|General,END,,,,,,,,,,,16,
