Timeline Trace
Generated on: 2020-10-25 19:45:49
Msec since Epoch: 1603651549652
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
168.049008,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
168.100978,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
168.125919,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
168.13873,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
168.153946,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
168.165953,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
168.177489,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
168.187552,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
168.226785,clGetPlatformInfo|General,START,,,,,,,,,,,4,
168.241006,clGetPlatformInfo|General,END,,,,,,,,,,,4,
168.251659,clGetPlatformInfo|General,START,,,,,,,,,,,5,
168.262163,clGetPlatformInfo|General,END,,,,,,,,,,,5,
168.272727,clGetPlatformInfo|General,START,,,,,,,,,,,6,
168.282455,clGetPlatformInfo|General,END,,,,,,,,,,,6,
168.292021,clGetPlatformInfo|General,START,,,,,,,,,,,7,
168.301643,clGetPlatformInfo|General,END,,,,,,,,,,,7,
168.329865,clGetPlatformInfo|General,START,,,,,,,,,,,8,
168.340563,clGetPlatformInfo|General,END,,,,,,,,,,,8,
168.352547,clGetPlatformInfo|General,START,,,,,,,,,,,9,
168.362422,clGetPlatformInfo|General,END,,,,,,,,,,,9,
168.42796,clGetDeviceIDs|General,START,,,,,,,,,,,10,
168.448645,clGetDeviceIDs|General,END,,,,,,,,,,,10,
168.462481,clGetDeviceIDs|General,START,,,,,,,,,,,11,
168.474642,clGetDeviceIDs|General,END,,,,,,,,,,,11,
168.48861,clRetainDevice|General,START,,,,,,,,,,,12,
168.501569,clRetainDevice|General,END,,,,,,,,,,,12,
168.51512,clRetainDevice|General,START,,,,,,,,,,,13,
168.526438,clRetainDevice|General,END,,,,,,,,,,,13,
168.540833,clCreateContext|General,START,,,,,,,,,,,14,
168.557295,clCreateContext|General,END,,,,,,,,,,,14,
168.572038,clCreateCommandQueue|General,START,,,,,,,,,,,15,
168.588676,clCreateCommandQueue|General,END,,,,,,,,,,,15,
4238.467351,clCreateProgramWithBinary|General,START,,,,,,,,,,,16,
1940614.938,clCreateProgramWithBinary|General,END,,,,,,,,,,,16,
1940615.051,clCreateKernel|General,START,,,,,,,,,,,17,
1940616.432,clCreateKernel|General,END,,,,,,,,,,,17,
1940616.473,clCreateBuffer|General,START,,,,,,,,,,,18,
1940637.833,clCreateBuffer|General,END,,,,,,,,,,,18,
1940637.852,clCreateBuffer|General,START,,,,,,,,,,,19,
1940644.616,clCreateBuffer|General,END,,,,,,,,,,,19,
1940644.656,clCreateBuffer|General,START,,,,,,,,,,,20,
1940644.937,clCreateBuffer|General,END,,,,,,,,,,,20,
1940644.955,clCreateBuffer|General,START,,,,,,,,,,,21,
1940645.88,clCreateBuffer|General,END,,,,,,,,,,,21,
1940645.895,clCreateBuffer|General,START,,,,,,,,,,,22,
1940646.348,clCreateBuffer|General,END,,,,,,,,,,,22,
1940646.361,clCreateBuffer|General,START,,,,,,,,,,,23,
1940646.455,clCreateBuffer|General,END,,,,,,,,,,,23,
1940646.469,clCreateBuffer|General,START,,,,,,,,,,,24,
1940646.575,clCreateBuffer|General,END,,,,,,,,,,,24,
1940646.589,clCreateBuffer|General,START,,,,,,,,,,,25,
1940646.654,clCreateBuffer|General,END,,,,,,,,,,,25,
1940646.667,clCreateBuffer|General,START,,,,,,,,,,,26,
1940646.766,clCreateBuffer|General,END,,,,,,,,,,,26,
1940646.779,clCreateBuffer|General,START,,,,,,,,,,,27,
1940660.163,clCreateBuffer|General,END,,,,,,,,,,,27,
1940660.233,clCreateBuffer|General,START,,,,,,,,,,,28,
1940697.967,clCreateBuffer|General,END,,,,,,,,,,,28,
1940698.028,clCreateBuffer|General,START,,,,,,,,,,,29,
1940700.344,clCreateBuffer|General,END,,,,,,,,,,,29,
1940700.382,clCreateBuffer|General,START,,,,,,,,,,,30,
1940700.479,clCreateBuffer|General,END,,,,,,,,,,,30,
1940700.496,clCreateBuffer|General,START,,,,,,,,,,,31,
1940700.581,clCreateBuffer|General,END,,,,,,,,,,,31,
1940700.594,clCreateBuffer|General,START,,,,,,,,,,,32,
1940700.667,clCreateBuffer|General,END,,,,,,,,,,,32,
1940700.68,clCreateBuffer|General,START,,,,,,,,,,,33,
1940700.75,clCreateBuffer|General,END,,,,,,,,,,,33,
1940700.763,clCreateBuffer|General,START,,,,,,,,,,,34,
1940700.847,clCreateBuffer|General,END,,,,,,,,,,,34,
1940700.859,clCreateBuffer|General,START,,,,,,,,,,,35,
1940700.931,clCreateBuffer|General,END,,,,,,,,,,,35,
1940700.944,clCreateBuffer|General,START,,,,,,,,,,,36,
1940701.023,clCreateBuffer|General,END,,,,,,,,,,,36,
1940701.037,clCreateBuffer|General,START,,,,,,,,,,,37,
1940701.11,clCreateBuffer|General,END,,,,,,,,,,,37,
1940701.122,clCreateBuffer|General,START,,,,,,,,,,,38,
1940701.189,clCreateBuffer|General,END,,,,,,,,,,,38,
1940701.202,clCreateBuffer|General,START,,,,,,,,,,,39,
1940701.301,clCreateBuffer|General,END,,,,,,,,,,,39,
1940701.314,clCreateBuffer|General,START,,,,,,,,,,,40,
1940701.624,clCreateBuffer|General,END,,,,,,,,,,,40,
1940701.637,clCreateBuffer|General,START,,,,,,,,,,,41,
1940702.618,clCreateBuffer|General,END,,,,,,,,,,,41,
1940702.631,clCreateBuffer|General,START,,,,,,,,,,,42,
1940703.15,clCreateBuffer|General,END,,,,,,,,,,,42,
1940703.162,clCreateBuffer|General,START,,,,,,,,,,,43,
1940703.242,clCreateBuffer|General,END,,,,,,,,,,,43,
1940703.254,clCreateBuffer|General,START,,,,,,,,,,,44,
1940703.321,clCreateBuffer|General,END,,,,,,,,,,,44,
1940703.334,clCreateBuffer|General,START,,,,,,,,,,,45,
1940703.413,clCreateBuffer|General,END,,,,,,,,,,,45,
1940703.427,clCreateBuffer|General,START,,,,,,,,,,,46,
1940703.533,clCreateBuffer|General,END,,,,,,,,,,,46,
1940703.545,clCreateBuffer|General,START,,,,,,,,,,,47,
1940703.638,clCreateBuffer|General,END,,,,,,,,,,,47,
1940703.65,clCreateBuffer|General,START,,,,,,,,,,,48,
1940708.467,clCreateBuffer|General,END,,,,,,,,,,,48,
1940708.48,clCreateBuffer|General,START,,,,,,,,,,,49,
1940734.276,clCreateBuffer|General,END,,,,,,,,,,,49,
1940734.289,clCreateBuffer|General,START,,,,,,,,,,,50,
1940734.629,clCreateBuffer|General,END,,,,,,,,,,,50,
1940734.642,clCreateBuffer|General,START,,,,,,,,,,,51,
1940734.92,clCreateBuffer|General,END,,,,,,,,,,,51,
1940734.934,clCreateBuffer|General,START,,,,,,,,,,,52,
1940735.872,clCreateBuffer|General,END,,,,,,,,,,,52,
1940735.886,clSetKernelArg|General,START,,,,,,,,,,,53,
1940735.908,clSetKernelArg|General,END,,,,,,,,,,,53,
1940735.919,clSetKernelArg|General,START,,,,,,,,,,,54,
